es,en,fr,cat,iso2,iso3
Afganistán,Afghanistan,Afghanistan,Afganistan,AF,AFG
Albania,Albania,Albanie,Albània,AL,ALB
Alemania,Germany,Allemagne,Alemanya,DE,DEU
Algeria,Algeria,Algérie,Algèria,DZ,DZA
Andorra,Andorra,Andorra,Andorra,AD,AND
Angola,Angola,Angola,Angola,AO,AGO
Anguila,Anguilla,Anguilla,Anguilla,AI,AIA
Antártida,Antarctica,L'Antarctique,Antàrtida,AQ,ATA
Antigua y Barbuda,Antigua and Barbuda,Antigua et Barbuda,Antigua i Barbuda,AG,ATG
Arabia Saudita,Saudi Arabia,Arabie Saoudite,Aràbia Saudí,SA,SAU
Argentina,Argentina,Argentine,Argentina,AR,ARG
Armenia,Armenia,L'Arménie,Armènia,AM,ARM
Aruba,Aruba,Aruba,Aruba,AW,ABW
Australia,Australia,Australie,Austràlia,AU,AUS
Austria,Austria,Autriche,Àustria,AT,AUT
Azerbayán,Azerbaijan,L'Azerbaïdjan,Azerbaidjan,AZ,AZE
Bélgica,Belgium,Belgique,Bèlgica,BE,BEL
Bahamas,Bahamas,Bahamas,Bahames,BS,BHS
Bahrein,Bahrain,Bahreïn,Bahrain,BH,BHR
Bangladesh,Bangladesh,Bangladesh,Bangladesh,BD,BGD
Barbados,Barbados,Barbade,Barbados,BB,BRB
Belice,Belize,Belize,Belize,BZ,BLZ
Benín,Benin,Bénin,Benín,BJ,BEN
Bhután,Bhutan,Le Bhoutan,Bhutan,BT,BTN
Bielorrusia,Belarus,Biélorussie,Belarús,BY,BLR
Birmania,Myanmar,Myanmar,Myanmar,MM,MMR
Bolivia,Bolivia,Bolivie,Bolívia,BO,BOL
Bosnia y Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,Bòsnia i Hercegovina,BA,BIH
Botsuana,Botswana,Botswana,Botswana,BW,BWA
Brasil,Brazil,Brésil,Brasil,BR,BRA
Brunéi,Brunei,Brunei,Brunei,BN,BRN
Bulgaria,Bulgaria,Bulgarie,Bulgària,BG,BGR
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA
Burundi,Burundi,Burundi,Burundi,BI,BDI
Cabo Verde,Cape Verde,Cap-Vert,Cap Verd,CV,CPV
Camboya,Cambodia,Cambodge,Cambodja,KH,KHM
Camerún,Cameroon,Cameroun,Camerun,CM,CMR
Canadá,Canada,Canada,Canadà,CA,CAN
Chad,Chad,Tchad,Txad,TD,TCD
Chile,Chile,Chili,Xile,CL,CHL
China,China,Chine,Xina,CN,CHN
Chipre,Cyprus,Chypre,Xipre,CY,CYP
Ciudad del Vaticano,Vatican City State,Cité du Vatican,Santa Seu,VA,VAT
Colombia,Colombia,Colombie,Colòmbia,CO,COL
Comoras,Comoros,Comores,Comores,KM,COM
Congo,Congo,Congo,Congo,CG,COG
Congo,Congo,Congo,República Democràtica del Congo,CD,COD
Corea del Norte,North Korea,Corée du Nord,Corea del Nord,KP,PRK
Corea del Sur,South Korea,Corée du Sud,Corea del Sud,KR,KOR
Costa de Marfil,Ivory Coast,Côte-d'Ivoire,Costa d'Ivori,CI,CIV
Costa Rica,Costa Rica,Costa Rica,Costa Rica,CR,CRI
Croacia,Croatia,Croatie,Croàcia,HR,HRV
Cuba,Cuba,Cuba,Cuba,CU,CUB
Curazao,Curaçao,Curaçao,Curaçao,CW,CUW
Dinamarca,Denmark,Danemark,Dinamarca,DK,DNK
Dominica,Dominica,Dominique,Dominica,DM,DMA
Ecuador,Ecuador,Equateur,Equador,EC,ECU
Egipto,Egypt,Egypte,Egipte,EG,EGY
El Salvador,El Salvador,El Salvador,El Salvador,SV,SLV
Emiratos Árabes Unidos,United Arab Emirates,Emirats Arabes Unis,Emirats Àrabs Units,AE,ARE
Eritrea,Eritrea,Erythrée,Eritrea,ER,ERI
Eslovaquia,Slovakia,Slovaquie,Eslovàquia,SK,SVK
Eslovenia,Slovenia,Slovénie,Eslovènia,SI,SVN
España,Spain,Espagne,Espanya,ES,ESP
Estados Unidos de América,United States of America,États-Unis d'Amérique,Estats Units,US,USA
Estonia,Estonia,L'Estonie,Estònia,EE,EST
Etiopía,Ethiopia,Ethiopie,Etiòpia,ET,ETH
Filipinas,Philippines,Philippines,Filipines,PH,PHL
Finlandia,Finland,Finlande,Finlàndia,FI,FIN
Fiyi,Fiji,Fidji,Fiji,FJ,FJI
Francia,France,France,França,FR,FRA
Gabón,Gabon,Gabon,Gabon,GA,GAB
Gambia,Gambia,Gambie,Gàmbia,GM,GMB
Georgia,Georgia,Géorgie,Geòrgia,GE,GEO
Ghana,Ghana,Ghana,Ghana,GH,GHA
Gibraltar,Gibraltar,Gibraltar,Gibraltar,GI,GIB
Granada,Grenada,Grenade,Grenada,GD,GRD
Grecia,Greece,Grèce,Grècia,GR,GRC
Groenlandia,Greenland,Groenland,Groenlàndia,GL,GRL
Guadalupe,Guadeloupe,Guadeloupe,Guadalupe,GP,GLP
Guam,Guam,Guam,Guam,GU,GUM
Guatemala,Guatemala,Guatemala,Guatemala,GT,GTM
Guayana Francesa,French Guiana,Guyane française,Guaiana Francesa,GF,GUF
Guernsey,Guernsey,Guernesey,Guernsey,GG,GGY
Guinea,Guinea,Guinée,Guinea,GN,GIN
Guinea Ecuatorial,Equatorial Guinea,Guinée Equatoriale,Guinea Equatorial,GQ,GNQ
Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,GW,GNB
Guyana,Guyana,Guyane,Guyana,GY,GUY
Haití,Haiti,Haïti,Haití,HT,HTI
Honduras,Honduras,Honduras,Hondures,HN,HND
Hong kong,Hong Kong,Hong Kong,Hong Kong,HK,HKG
Hungría,Hungary,Hongrie,Hongria,HU,HUN
India,India,Inde,Índia,IN,IND
Indonesia,Indonesia,Indonésie,Indonèsia,ID,IDN
Irán,Iran,Iran,Iran,IR,IRN
Irak,Iraq,Irak,Iraq,IQ,IRQ
Irlanda,Ireland,Irlande,Irlanda,IE,IRL
Isla Bouvet,Bouvet Island,Bouvet Island,Illa Bouvet,BV,BVT
Isla de Man,Isle of Man,Ile de Man,Illa de Man,IM,IMN
Isla de Navidad,Christmas Island,Christmas Island,Illa Christmas,CX,CXR
Isla Norfolk,Norfolk Island,Île de Norfolk,Illa Norfolk,NF,NFK
Islandia,Iceland,Islande,Islàndia,IS,ISL
Islas Bermudas,Bermuda Islands,Bermudes,Bermudes,BM,BMU
Islas Caimán,Cayman Islands,Iles Caïmans,Illes Caiman,KY,CYM
Islas Cocos (Keeling),Cocos (Keeling) Islands,Cocos (Keeling,Illes Cocos (Keeling),CC,CCK
Islas Cook,Cook Islands,Iles Cook,Illes Cook,CK,COK
Islas de Åland,Åland Islands,Îles Åland,Aland,AX,ALA
Islas Feroe,Faroe Islands,Iles Féro,Fèroe,FO,FRO
Islas Georgias del Sur y Sandwich del Sur,South Georgia and the South Sandwich Islands,Géorgie du Sud et les Îles Sandwich du Sud,Illes Geòrgia del Sud i Sandwich del Sud,GS,SGS
Islas Heard y McDonald,Heard Island and McDonald Islands,Les îles Heard et McDonald,Illes Heard i McDonald,HM,HMD
Islas Maldivas,Maldives,Maldives,Maldives,MV,MDV
Islas Malvinas,Falkland Islands (Malvinas),Iles Falkland (Malvinas,Illes Falkland (Malvines),FK,FLK
Islas Marianas del Norte,Northern Mariana Islands,Iles Mariannes du Nord,Illes Marianes del Nord,MP,MNP
Islas Marshall,Marshall Islands,Iles Marshall,Illes Marshall,MH,MHL
Islas Pitcairn,Pitcairn Islands,Iles Pitcairn,Pitcairn,PN,PCN
Islas Salomón,Solomon Islands,Iles Salomon,Illes Salomó,SB,SLB
Islas Turcas y Caicos,Turks and Caicos Islands,Iles Turques et Caïques,Illes Turks i Caicos,TC,TCA
Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,États-Unis Îles mineures éloignées,Illes Menors Allunyades dels Estats Units,UM,UMI
Islas Vírgenes Británicas,Virgin Islands,Iles Vierges,Illes Verges Britàniques,VG,VG
Islas Vírgenes de los Estados Unidos,United States Virgin Islands,Îles Vierges américaines,Illes Verges dels Estats Units,VI,VIR
Israel,Israel,Israël,Israel,IL,ISR
Italia,Italy,Italie,Itàlia,IT,ITA
Jamaica,Jamaica,Jamaïque,Jamaica,JM,JAM
Japón,Japan,Japon,Japó,JP,JPN
Jersey,Jersey,Maillot,Jersey,JE,JEY
Jordania,Jordan,Jordan,Jordània,JO,JOR
Kazajistán,Kazakhstan,Le Kazakhstan,Kazakhstan,KZ,KAZ
Kenia,Kenya,Kenya,Kenya,KE,KEN
Kirgizstán,Kyrgyzstan,Kirghizstan,Kirguizstan,KG,KGZ
Kiribati,Kiribati,Kiribati,Kiribati,KI,KIR
Kuwait,Kuwait,Koweït,Kuwait,KW,KWT
Líbano,Lebanon,Liban,Líban,LB,LBN
Laos,Laos,Laos,Lao,LA,LAO
Lesoto,Lesotho,Lesotho,Lesotho,LS,LSO
Letonia,Latvia,La Lettonie,Letònia,LV,LVA
Liberia,Liberia,Liberia,Libèria,LR,LBR
Libia,Libya,Libye,Líbia,LY,LBY
Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE
Lituania,Lithuania,La Lituanie,Lituània,LT,LTU
Luxemburgo,Luxembourg,Luxembourg,Luxemburg,LU,LUX
México,Mexico,Mexique,Mèxic,MX,MEX
Mónaco,Monaco,Monaco,Mònaco,MC,MCO
Macao,Macao,Macao,Macao,MO,MAC
Macedônia,Macedonia,Macédoine,Macedònia del Nord,MK,MKD
Madagascar,Madagascar,Madagascar,Madagascar,MG,MDG
Malasia,Malaysia,Malaisie,Malàisia,MY,MYS
Malawi,Malawi,Malawi,Malawi,MW,MWI
Mali,Mali,Mali,Mali,ML,MLI
Malta,Malta,Malte,Malta,MT,MLT
Marruecos,Morocco,Maroc,Marroc,MA,MAR
Martinica,Martinique,Martinique,Martinica,MQ,MTQ
Mauricio,Mauritius,Iles Maurice,Maurici,MU,MUS
Mauritania,Mauritania,Mauritanie,Mauritània,MR,MRT
Mayotte,Mayotte,Mayotte,Mayotte,YT,MYT
Micronesia,Micronesia,Micronésie,Micronèsia,FM,FSM
Moldavia,Moldova,Moldavie,Moldàvia,MD,MDA
Mongolia,Mongolia,Mongolie,Mongòlia,MN,MNG
Montenegro,Montenegro,Monténégro,Montenegro,ME,MNE
Montserrat,Montserrat,Montserrat,Montserrat,MS,MSR
Mozambique,Mozambique,Mozambique,Moçambic,MZ,MOZ
Namibia,Namibia,Namibie,Namíbia,NA,NAM
Nauru,Nauru,Nauru,Nauru,NR,NRU
Nepal,Nepal,Népal,Nepal,NP,NPL
Nicaragua,Nicaragua,Nicaragua,Nicaragua,NI,NIC
Niger,Niger,Niger,Níger,NE,NER
Nigeria,Nigeria,Nigeria,Nigèria,NG,NGA
Niue,Niue,Niou,Niue,NU,NIU
Noruega,Norway,Norvège,Noruega,NO,NOR
Nueva Caledonia,New Caledonia,Nouvelle-Calédonie,Nova Caledònia,NC,NCL
Nueva Zelanda,New Zealand,Nouvelle-Zélande,Nova Zelanda,NZ,NZL
Omán,Oman,Oman,Oman,OM,OMN
Países Bajos,Netherlands,Pays-Bas,Països Baixos,NL,NLD
Pakistán,Pakistan,Pakistan,Pakistan,PK,PAK
Palau,Palau,Palau,Palau,PW,PLW
Palestina,Palestine,La Palestine,Palestina,PS,PSE
Panamá,Panama,Panama,Panamà,PA,PAN
Papúa Nueva Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nova Guinea,PG,PNG
Paraguay,Paraguay,Paraguay,Paraguai,PY,PRY
Perú,Peru,Pérou,Perú,PE,PER
Polinesia Francesa,French Polynesia,Polynésie française,Polinèsia Francesa,PF,PYF
Polonia,Poland,Pologne,Polònia,PL,POL
Portugal,Portugal,Portugal,Portugal,PT,PRT
Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico,PR,PRI
Qatar,Qatar,Qatar,Qatar,QA,QAT
Reino Unido,United Kingdom,Royaume-Uni,Regne Unit,GB,GBR
República Centroafricana,Central African Republic,République Centrafricaine,República Centreafricana,CF,CAF
República Checa,Czech Republic,République Tchèque,Txèquia,CZ,CZE
República Dominicana,Dominican Republic,République Dominicaine,República Dominicana,DO,DOM
Reunión,Réunion,Réunion,Reunió,RE,REU
Ruanda,Rwanda,Rwanda,Ruanda,RW,RWA
Rumanía,Romania,Roumanie,Romania,RO,ROU
Rusia,Russia,La Russie,Rússia,RU,RUS
Sahara Occidental,Western Sahara,Sahara Occidental,Sàhara Occidental,EH,ESH
Samoa,Samoa,Samoa,Samoa,WS,WSM
Samoa Americana,American Samoa,Les Samoa américaines,Samoa Americana,AS,ASM
San Bartolomé,Saint Barthélemy,Saint-Barthélemy,Saint-Barthélemy,BL,BLM
San Cristóbal y Nieves,Saint Kitts and Nevis,Saint Kitts et Nevis,Saint Kitts i Nevis,KN,KNA
San Marino,San Marino,San Marino,San Marino,SM,SMR
San Martín (Francia),Saint Martin (French part),Saint-Martin (partie française),Saint-Martin,MF,MAF
San Pedro y Miquelón,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,PM,SPM
San Vicente y las Granadinas,Saint Vincent and the Grenadines,Saint-Vincent et Grenadines,Saint Vincent i les Grenadines,VC,VCT
Santa Elena,Ascensión y Tristán de Acuña,Ascensión y Tristan de Acuña,Saint Helena,SH,SHN
Santa Lucía,Saint Lucia,Sainte-Lucie,Saint Lucia,LC,LCA
Santo Tomé y Príncipe,Sao Tome and Principe,Sao Tomé et Principe,São Tomé i Príncipe,ST,STP
Senegal,Senegal,Sénégal,Senegal,SN,SEN
Serbia,Serbia,Serbie,Sèrbia,RS,SRB
Seychelles,Seychelles,Les Seychelles,Seychelles,SC,SYC
Sierra Leona,Sierra Leone,Sierra Leone,Sierra Leone,SL,SLE
Singapur,Singapore,Singapour,Singapur,SG,SGP
Siria,Syria,Syrie,Síria,SY,SYR
Somalia,Somalia,Somalie,Somàlia,SO,SOM
Sri lanka,Sri Lanka,Sri Lanka,Sri Lanka,LK,LKA
Sudáfrica,South Africa,Afrique du Sud,Sud-àfrica,ZA,ZAF
Sudán,Sudan,Soudan,Sudan,SD,SDN
Suecia,Sweden,Suède,Suècia,SE,SWE
Suiza,Switzerland,Suisse,Suïssa,CH,CHE
Surinám,Suriname,Surinam,Surinam,SR,SUR
Svalbard y Jan Mayen,Svalbard and Jan Mayen,Svalbard et Jan Mayen,Svalbard i Jan Mayen,SJ,SJM
Swazilandia,Swaziland,Swaziland,Eswatini,SZ,SWZ
Tadjikistán,Tajikistan,Le Tadjikistan,Tadjikistan,TJ,TJK
Tailandia,Thailand,Thaïlande,Tailàndia,TH,THA
Taiwán,Taiwan,Taiwan,Taiwan,TW,TWN
Tanzania,Tanzania,Tanzanie,Tanzània,TZ,TZA
Territorio Británico del Océano Índico,British Indian Ocean Territory,Territoire britannique de l'océan Indien,Territori Britànic de l'Oceà Índic,IO,IOT
Territorios Australes y Antárticas Franceses,French Southern Territories,Terres australes françaises,Terres Australs i Antàrtiques Franceses,TF,ATF
Timor Oriental,East Timor,Timor-Oriental,Timor-Leste,TL,TLS
Togo,Togo,Togo,Togo,TG,TGO
Tokelau,Tokelau,Tokélaou,Tokelau,TK,TKL
Tonga,Tonga,Tonga,Tonga,TO,TON
Trinidad y Tobago,Trinidad and Tobago,Trinidad et Tobago,Trinidad i Tobago,TT,TTO
Tunez,Tunisia,Tunisie,Tunísia,TN,TUN
Turkmenistán,Turkmenistan,Le Turkménistan,Turkmenistan,TM,TKM
Turquía,Turkey,Turquie,Turquia,TR,TUR
Tuvalu,Tuvalu,Tuvalu,Tuvalu,TV,TUV
Ucrania,Ukraine,L'Ukraine,Ucraïna,UA,UKR
Uganda,Uganda,Ouganda,Uganda,UG,UGA
Uruguay,Uruguay,Uruguay,Uruguai,UY,URY
Uzbekistán,Uzbekistan,L'Ouzbékistan,Uzbekistan,UZ,UZB
Vanuatu,Vanuatu,Vanuatu,Vanuatu,VU,VUT
Venezuela,Venezuela,Venezuela,Veneçuela,VE,VEN
